index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
827a861edd731797e27ecadcd0aff462,2025-10-01T07:00:08Z,'Schnee',www.zeit.de,de,0.0,"Klimawandel: Wenig Schnee, viel Hitze: Gletscher schrumpfen weiter","Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Wenig Schnee, viel Hitze: Gletscher schrumpfen weiter“.",https://www.zeit.de/news/2025-10/01/wenig-schnee-viel-hitze-gletscher-schrumpfen-weiter,https://img.zeit.de/news/2025-10/01/wenig-schnee-viel-hitze-gletscher-schrumpfen-weiter-image-group/wide__1300x731,,"Es gibt keine Verschnaufpause für die Schweizer Gletscher: in diesem Jahr wurde bei ihnen der viertgrößte Schwund seit Messbeginn 1950 erfasst. Ihr Volumen ging um drei Prozent zurück, wie das Gletsc… [+2221 chars]",
e1bb6e754f75809f92a80a6c4ef997f8,2025-10-01T07:01:41Z,'Schnee Klimawandel',www.tagesspiegel.de,de,0.0,"Klimawandel: Wenig Schnee, viel Hitze: Gletscher schrumpfen weiter",Gletscherschwund im Rekordtempo: Warum ein schneearmer Winter und Hitzewellen das Schweizer Gebirge gefährlicher machen – und was das für Alpendörfer wie Blatten bedeutet.,https://www.tagesspiegel.de/wissen/klimawandel-wenig-schnee-viel-hitze-gletscher-schrumpfen-weiter-14434421.html,https://www.tagesspiegel.de/images/14434418/alternates/BASE_16_9_W1400/1759302100000/rhonegletscher-in-der-schweiz.jpeg,,"Es gibt keine Verschnaufpause für die Schweizer Gletscher: in diesem Jahr wurde bei ihnen der viertgrößte Schwund seit Messbeginn 1950 erfasst. Ihr Volumen ging um drei Prozent zurück, wie das Gletsc… [+2273 chars]",
1f08961cde23a2af540c20ead3b6f058,2025-10-01T10:35:56Z,'Schnee',www.spektrum.de,de,0.0,"Wenig Schnee, viel Hitze: Klimawandel lässt Alpengletscher weiter schrumpfen",Gletscherschwund im Rekordtempo: Warum ein schneearmer Winter und Hitzewellen das Schweizer Gebirge gefährlicher machen – und was das für Alpendörfer wie Blatten bedeutet.,https://www.spektrum.de/news/klimawandel-wenig-schnee-viel-hitze-gletscher-schrumpfen-weiter/2289233,https://static.spektrum.de/fm/912/f1920x1080/GettyImages-996787872.jpg,,"Es gibt keine Verschnaufpause für die Schweizer Gletscher: in diesem Jahr wurde bei ihnen der viertgrößte Schwund seit Messbeginn 1950 erfasst. Ihr Volumen ging um drei Prozent zurück, wie das Gletsc… [+876 chars]",
abf19955a6300e8e4cf0d7385b0540ed,2025-10-01T11:02:00Z,'Schnee',www.tagesschau.de,de,0.0,Schweizer Alpen-Gletscher schmelzen weiter in Rekordtempo,"Die Gletscher in den Alpen schwinden im Rekordtempo. Schneemangel und Hitzewellen haben auch in diesem Jahr die Eisschmelze vorangetrieben, zeigt ein Bericht. Seit 2015 ist ein Viertel des ""ewigen Eises"" geschmolzen. Von Kathrin Hondl.",https://www.tagesschau.de/wissen/klima/schweizer-alpen-gletscher-schmelze-100.html,https://images.tagesschau.de/image/209699be-0e12-45a0-b1a9-baff94f507a1/AAABmZ9Kl4Y/AAABmKJZ-0g/16x9-big/clariden-100.jpg?width=1280,,"Stand: 01.10.2025 13:02 Uhr
Die Gletscher in den Alpen schwinden im Rekordtempo. Schneemangel und Hitzewellen haben auch in diesem Jahr die Eisschmelze vorangetrieben, zeigt ein Bericht. Seit 2015 i… [+4464 chars]",
a4fabd32811e3eb47831cdb5bc648bcc,2025-10-02T04:35:05Z,'Frost',www.zeit.de,de,0.0,Wettervorhersage: Nebel und Frost,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Nebel und Frost“.,https://www.zeit.de/news/2025-10/02/nebel-und-frost,https://img.zeit.de/news/2025-10/02/nebel-und-frost-image-group/wide__1300x731,,"In Berlin und Brandenburg ist es in den nächsten Tagen trocken und mild. Wie der Deutsche Wetterdienst (DWD) mitteilte, bleibt es in den kommenden beiden Nächten aber frostig bei bis zu minus 1 Grad.… [+668 chars]",
662675a37fc2f6c5f7c9305fe47400ef,2025-10-02T05:08:13Z,'Frost',www.zeit.de,de,0.0,Wetterbericht: Morgens erster Frost im Bergland - tagsüber Sonnenschein,Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Morgens erster Frost im Bergland - tagsüber Sonnenschein“.,https://www.zeit.de/news/2025-10/02/morgens-erster-frost-im-bergland-tagsueber-sonnenschein,https://img.zeit.de/news/2025-10/02/morgens-erster-frost-im-bergland-tagsueber-sonnenschein-image-group/wide__1300x731,,Am Morgen Nebel und erster Frost im Bergland - tagsüber sonnig mit bis zu 18 Grad: So präsentiert sich am Donnerstag das Wetter in Nordrhein-Westfalen. Die trockene und kühle Luft kommt dabei aus dem… [+335 chars],
815d5401bc08f4c74d0108079cbc3d93,2025-10-03T06:11:00Z,'Skigebiete',steiermark.orf.at,de,0.0,Viele Unfälle könnten verhindert werden,"In etwa zwei Monaten starten die steirischen Skigebiete in die Wintersaison. Experten erinnern, dass sich Skifahrer gut vorbereiten sollten. Denn viele Unfälle seien auf mangelnde Fitness und schlechtes oder ungenügendes Material zurückzuführen.",https://steiermark.orf.at/stories/3323840/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2023%2F46%2F14%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2006086_master_755914_37175_skifahren_sujet_c_orf_felix_novak_32.jpg%3Fs%3Da30efd3722e72c894d27669a734582a71e743e3f,,"Über den Sommer wurden teilweise Millionenbeträge in die Infrastruktur der Skigebiete investiert mehr dazu auch in Liftkarten werden im heurigen Winter teurer (27.9.2025).
Aber nicht nur die Skigebi… [+3114 chars]",
a7c50306ca3bab5901727aeb08fc28d0,2025-10-05T10:36:56Z,'Schnee',www.stern.de,de,0.0,Wetterausblick: Herbstwetter mit Wolken und Regen – Schnee in Hochlagen,"Wind, Regen, erste Schneeflocken: Wer in Bayern draußen unterwegs ist, sollte wetterfest sein – und auf den Straßen aufpassen. Was der Wetterdienst zur neuen Woche sagt.",https://www.stern.de/gesellschaft/regional/bayern/wetterausblick--herbstwetter-mit-wolken-und-regen---schnee-in-hochlagen-36105736.html,https://image.stern.de/36106172/t/29/v1/w1440/r1.7778/-/05--xztfunycsnv4axs2048jpeg---10e67c437acf5712.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wind, Regen, erste Schneeflocken: Wer in Bayern draußen unterwegs ist, sollte wetterfest sein und auf den Straßen aufpassen. Was der Wetterdienst… [+2182 chars]",
d5ec9b065e24af9b9b3c310910e9fbf5,2025-10-05T14:09:00Z,'Schnee',www.stern.de,de,0.0,Wetter in Deutschland: Nach dem Sturm kommen Regen und erster Schnee,Der Sturm über Norddeutschland verliert am Montag an Kraft. Danach erwarten Teile von Deutschland nasses Wetter – und in den Alpen sogar bis zu 20 Zentimeter Schnee.,https://www.stern.de/wetter--sturm-laesst-nach--dann-kommen-regen-und-schnee-36106536.html,https://image.stern.de/36106556/t/LB/v1/w1440/r1.7778/-/wetter-deutschland-sturm-nordsee.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Sturm über Norddeutschland verliert am Montag an Kraft. Danach erwarten Teile von Deutschland nasses Wetter und in den Alpen sogar bis zu 20 … [+2036 chars]",
0b682b47053d115bd4e14dee9b9f281f,2025-10-06T00:51:20Z,'Schnee',www.tagesspiegel.de,de,1.0,Schneesturm: Hunderte Wanderer am Mount Everest aus Schneesturm gerettet,Sie wollten in den Ferien die Berge genießen - doch dann kam der Schnee: Ein heftiger Sturm hat auf der tibetischen Seite des Mount Everest Hunderte Wanderer eingeschlossen.,https://www.tagesspiegel.de/gesellschaft/panorama/schneesturm-hunderte-wanderer-am-mount-everest-aus-schneesturm-gerettet-14477714.html,https://www.tagesspiegel.de/images/14480405/alternates/BASE_16_9_W1400/1759738748000/himalaya-gebirge.jpeg,http://web.archive.org/web/20251007214020/https://www.tagesspiegel.de/gesellschaft/panorama/schneesturm-hunderte-wanderer-am-mount-everest-aus-schneesturm-gerettet-14477714.html,"Was als Wanderurlaub begann, endete im Schneechaos: Nach einem plötzlichen Schneesturm auf der tibetischen Seite des Mount Everest sind mindestens 350 Touristen von Rettungskräften in Sicherheit gebr… [+3289 chars]",
7ff7f989fd34945fb1ac66c1fbb0f041,2025-10-06T04:28:02Z,'Schnee',www.welt.de,de,0.0,Sturmtief zieht ab – Jetzt folgen Dauerregen und Schnee,"Stürmisches Wetter hat am Wochenende für Verkehrsbehinderungen und Fährausfälle gesorgt. Es gab Verletzte, in Hamburg wurde der Fischmarkt überflutet. Für die neue Woche prognostiziert der Wetterdienst neben Dauerregen in den Alpen auch Neuschnee.",https://www.welt.de/vermischtes/article68e3421289973cba61e829f0/hochwasser-sturmtief-zieht-ab-jetzt-folgen-dauerregen-und-schnee.html,https://images.welt.de/68e3421289973cba61e829f0/be41d097bd9354f5d3f430295a910f26-master/ci16x9-w1200/sturm-an-der-ostsee,,"Stürmisches Wetter hat am Wochenende für Verkehrsbehinderungen und Fährausfälle gesorgt. Es gab Verletzte, in Hamburg wurde der Fischmarkt überflutet. Für die neue Woche prognostiziert der Wetterdien… [+4311 chars]",
17d2831de9d58f85a266be2cd57a9e9e,2025-10-06T05:14:55Z,'Schnee',www.zeit.de,de,0.0,Bergsteigen: Bergungstrupps retten Hunderte Touristen vom Mount Everest,Am Mount Everest sind am Wochenende fast 1.000 Bergsteiger in einen Blizzard geraten. Etwa 350 Menschen wurden bislang aus dem Schneesturm gerettet.,https://www.zeit.de/gesellschaft/2025-10/bergsteigen-mount-everest-schneesturm-rettung,https://img.zeit.de/gesellschaft/2025-10/mindestens-350-touristen-von-mount-everest-gerettet-bild/wide__1300x731,,Nach einem Schneesturm auf der tibetischen Seite des Mount Everest sind mindestens 350 Menschen von Bergungstrupps gerettet worden. Die Menschen seien sicher in die nächstgelegene Ortschaft Qudang ge… [+1242 chars],
df18d528288ee4be0e78cdc05dff0cc0,2025-10-06T05:21:01Z,'Schnee',www.zeit.de,de,0.0,Wetter: Dauerregen und Neuschnee in Bayerns Alpen erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Dauerregen und Neuschnee in Bayerns Alpen erwartet“.,https://www.zeit.de/news/2025-10/06/dauerregen-und-neuschnee-in-bayerns-alpen-erwartet,https://img.zeit.de/news/2025-10/06/dauerregen-und-neuschnee-in-bayerns-alpen-erwartet-image-group/wide__1300x731,,"Nach dem stürmischen Wochenende sollten die Menschen im Freistaat am Wochenstart vor allem Regenschirme dabeihaben. Laut Deutschem Wetterdienst (DWD) wird es vom Mittag an vielerorts regnen, am östli… [+948 chars]",
