week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-39,0.1369117550118095,0.7671747560778476,0.257226216967166,1.3693779576821659,11.0
2025-40,0.11085553549348066,0.9380180123640336,-0.2591915083186991,0.6655233567177334,35.0
2025-41,0.1321422426859467,1.0119357758540184,-0.034308747843461794,0.8645977223172644,56.0
2025-42,-0.09209410501200017,1.1770243166957006,-0.23746345746587424,0.6970515497866576,74.0
2025-43,0.3886795697851154,1.1368802246107865,0.05779341029060703,1.212093984184146,51.0
2025-44,0.2750774582318034,0.9323613540916027,0.3533723565915505,1.2399800510842176,52.0
2025-45,0.21021208697220284,0.7812927166621837,-0.13597481832124977,0.7165892995489198,63.0
2025-46,0.011315541730197486,0.8862485023073579,-0.1785558375250447,0.7876441122994353,178.0
2025-47,0.1638135208766318,0.8849735541864473,-0.12253239108074838,0.774053681000674,141.0
2025-48,-0.12985895160707558,0.9133130092971031,-0.1712811487055917,0.8494057380372718,44.0
2025-49,0.2938422165728241,1.1518063555407732,0.6559733200113866,1.550115029464322,30.0
2025-50,0.35586720186832177,0.880113396491871,0.23625178552946824,1.2085351619442368,44.0
2025-51,0.05361388509348828,1.0332281756914694,0.191149356614272,1.1580065546660776,120.0
2025-52,0.06051199786581906,0.6401304989648747,-0.06065635126803366,0.8225501806854555,58.0
2026-00,0.2595961514594585,0.7993806145566426,0.31102267328736055,1.0359755101708954,95.0
2026-01,-0.07802421473209645,0.9785205515355948,-0.0729748490228815,0.8785963536822649,270.0
2026-02,-0.003471963755895711,1.0673633233558382,-0.12273648754668202,0.8243155506718143,163.0
2026-03,-0.23851458559264238,1.0466612513833087,0.20933869813052128,1.1916542222970388,121.0
2026-04,-0.1302280661499052,1.0740780891919564,0.3058147897398375,1.2444761167811922,192.0
2026-05,-0.09499179465727332,1.109950146742731,-0.15216414082290314,0.8460846759508919,206.0
2026-06,-0.17436984211246073,0.9906179909249171,-0.00010109252740053052,0.998208507719326,103.0
2026-07,-0.1726005878465128,0.9037644890631422,-0.10687206164034226,0.8877185415452193,189.0
2026-08,0.2055629448953615,0.8390649123386005,0.05319423573683888,0.8677789112261013,51.0
2026-09,0.375893323520853,1.0909647765628137,0.14902349268436002,1.1108451048877492,18.0
2026-10,0.2512861637618786,0.9315914213689792,-0.04780602155061874,1.0451670156525412,25.0
2026-11,-0.07800976382714132,0.8105665055567531,0.239525315677547,1.3255562548046589,44.0
2026-12,-0.14864122354035905,0.7485112789369662,-0.009149780641911635,1.167220624595517,81.0
2026-13,-0.1543626636976561,1.2538074621795752,-0.23304551329664183,0.5799490573898759,26.0
2026-14,0.12588935788146502,0.8181335721085818,0.4305732491309705,1.7644170175140264,28.0
2026-15,-0.30853781860848106,0.8629509549453714,-0.09786008991354805,0.9284737800634829,13.0
2026-16,-0.046943830228375075,1.3705118515072867,-0.282896299489592,0.6539367578551012,23.0
2026-17,0.4342624854424922,1.1464196096369912,-0.3143830089788431,0.5741684766190482,13.0
2026-18,0.2807146414571404,0.7853772856028951,-0.0909060462633378,1.0187388896473344,11.0
2026-19,0.07398595422912524,1.0731200020996001,-0.14413106904183662,0.7534270347303951,34.0
2026-20,0.32587085032232244,0.9950822381616724,-0.1962518308259535,0.6536665834604438,8.0
2026-21,-0.3900097491791131,0.5567839315073159,-0.14203263512131142,0.6783670846064921,3.0
2026-22,0.13459231919863393,1.1279660889932903,0.06976650925237371,0.6868873839484803,8.0
2026-23,-0.44691076573953853,1.555543424098408,0.1622945861253562,0.9065165178248615,11.0
2026-24,0.6584759427125071,1.1756313264172855,-0.4813605520480595,0.04652967963673681,3.0
2026-25,0.16018967139409848,0.848207291141963,-0.01484936462246169,0.6142173619175407,11.0
2026-26,-0.49488529933208725,0.9746484991240753,-0.5159480827587922,0.05606797759823892,8.0
2026-27,-0.5401753250887827,1.0378747547965474,0.31372408726772194,1.0943221774215848,4.0
2026-28,0.1327825367659418,0.7240816925642429,-0.4222539635495836,0.2913066051312471,9.0
2026-29,0.3309845471184875,1.0385178709928682,0.6122372845394378,0.7639637549467438,10.0
2026-30,-0.22088514945952895,0.789042409460888,0.33687426602295034,0.9880537777415793,15.0
2026-31,-0.3658300632738395,0.7216463714621141,-0.42242178707141104,0.3169781103938272,8.0
2026-32,-0.6133686089832594,0.7067898060788912,-0.45020224738259035,0.2254047441304712,6.0
2026-33,0.5981182251270847,0.7423395019105661,1.1026160050139489,1.0,2.0
2026-34,0.6364306145684128,1.0183975582370726,-0.10039141763845905,1.4396249236864898,13.0
2026-35,0.8911835150057034,1.0,-0.38469033482731274,1.0,1.0
2026-36,0.6066953465112612,0.14361344251130265,0.3251414149789993,1.1852813986413575,2.0
