index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
32a6df1ea87dd0b895975d08edb1a329,2025-09-01T06:30:00Z,'Sommer',hallespektrum.de,de,0,"Wenn Bastarde versuchen, Blau zu machen","Pflanze der Woche, 1.-7. September 2025 In der Redaktion herrschte drückende Spätsommerhitze. Heino und Nixi waren seit Stunden nicht zu sehen. „Wo treiben die sich denn herum?“, fragte jemand und fächelte sich mit einem Klemmbrett Luft zu. „Wahrscheinlich ma…",https://hallespektrum.de/bild-der-woche/wenn-bastarde-versuchen-blau-zu-machen/473040/,https://hallespektrum.de/wp-content/uploads/2025/08/PDW29082025-1.jpg,,"Pflanze der Woche, 1.-7. September 2025
In der Redaktion herrschte drückende Spätsommerhitze. Heino und Nixi waren seit Stunden nicht zu sehen. Wo treiben die sich denn herum?, fragte jemand und fäc… [+6277 chars]",
99e8f713139d7d0f16c533fc495bb590,2025-09-01T07:05:36Z,'Herbst',www.zeit.de,de,0,Wetter: Herbst startet spätsommerlich in Niedersachsen und Bremen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Herbst startet spätsommerlich in Niedersachsen und Bremen“.,https://www.zeit.de/news/2025-09/01/herbst-startet-spaetsommerlich-in-niedersachsen-und-bremen,https://img.zeit.de/news/2025-09/01/herbst-startet-spaetsommerlich-in-niedersachsen-und-bremen-image-group/wide__1300x731,,"Der meteorologische Herbst beginnt mit einem Hauch von Spätsommer: In Niedersachsen und Bremen sind heute bis zu 26 Grad möglich, auch wenn der Sonnenschein mancherorts von kräftigen Schauern und Gew… [+769 chars]",
aba5b8f0434e3b9d9412af6cfc3bafaf,2025-09-01T11:32:25Z,'Sommer',www.stern.de,de,0,Japan und Südkorea erleben heißesten Sommer seit Aufzeichnungsbeginn,"Verfrühte Kirschblüte, ausbleibender Regen, drückende Hitze: Japan und Südkorea haben in diesem Jahr den heißesten Sommer seit Beginn der Wetteraufzeichnungen erlebt. Dies teilten die Wetterbehörden beider Länder am Montag mit. Nach Angaben der japanischen We…",https://www.stern.de/news/japan-und-suedkorea-erleben-heissesten-sommer-seit-aufzeichnungsbeginn-36018666.html,https://image.stern.de/36018668/t/z4/v1/w1440/r1.7778/-/01--eine-frau-schuetzt-sich-in-tokio-vor-der-sonne---8539b7610987ee09.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Verfrühte Kirschblüte, ausbleibender Regen, drückende Hitze: Japan und Südkorea haben in diesem Jahr den heißesten Sommer seit Beginn der Wettera… [+2976 chars]",
e56a24364d21dafd60d86044e5d4e403,2025-09-01T12:07:47Z,'Sommer',www.tagesspiegel.de,de,0,"Hitze, Dürre, Tausende Klinikaufenthalte: Japan und Südkorea verzeichnen heißesten Sommer seit Beginn der Datenerfassung","Meteorologen zufolge erlebt Japan aufgrund der globalen Erwärmung den dritten Rekordsommer in Folge. Auch in Südkorea gibt es Höchstwerte, die auch dramatische Dürren zur Folge haben.",https://www.tagesspiegel.de/gesellschaft/panorama/hitze-durre-tausende-klinikaufenthalte-japan-und-sudkorea-verzeichnen-heissesten-sommer-seit-beginn-der-datenerfassung-14257772.html,https://www.tagesspiegel.de/images/14257829/alternates/BASE_16_9_W1400/1756728039000/japan-weather-heat.jpeg,,"Verfrühte Kirschblüte, ausbleibender Regen, drückende Hitze: Japan und Südkorea haben in diesem Jahr den heißesten Sommer seit Beginn der Wetteraufzeichnungen erlebt. Dies teilten die Wetterbehörden … [+2778 chars]",
b7467e4066dc183e2c783af3ea26664a,2025-09-01T13:46:38Z,'Sommer',www.tagesspiegel.de,de,0,Ein Highlight für Gartenfreunde: Pflanzen shoppen beim Berliner Staudenmarkt im Botanischen Garten,"Der Sommer ist zwar vorbei, doch jetzt beginnt die Herbstsaison auf Balkon und im Garten: Beim Berliner Staudenmarkt in Dahlem kann sowohl Grünes als auch Wissen erworben werden.",https://www.tagesspiegel.de/berlin/bezirke/steglitz-zehlendorf/ein-highlight-fur-gartenfreunde-pflanzen-shoppen-beim-berliner-staudenmarkt-im-botanischen-garten-14258285.html,https://www.tagesspiegel.de/images/14258720/alternates/BASE_16_9_W1400/1756733122000/der-berliner-staudenmarkt-findet-am-6-und-7-september-2025-wieder-im-botanischen-garten-in-dahlem-statt-an-55-der-100-stande-bieten-europaische-gartnereien-ihre-zuchtungen-an-bild-promo-julia-merkel.jpeg,,"Ob mannshohe Staudensonnenblumen oder Großer Schuppenkopf, Herbstanemonen oder Rainfarn, der Herbst ist für nicht wenige Gewächse die Hochzeit im Gartenjahr. Eine breite Auswahl an Pflanzen und Staud… [+3546 chars]",
822c7b0672e4c41292cfb599f0d18d6f,2025-09-01T14:17:09Z,'Blüte',www.morgenpost.de,de,0,Algenblüte tötet Tausende Meerestiere – „Kollektives Trauma“,Eine gigantische Algenblüte tötet massenhaft Meerestiere an den Stränden Südaustraliens. Für Anwohnerinnen und Anwohner wird es zum Trauma.,https://www.morgenpost.de/panorama/article409886918/algenbluete-toetet-tausende-meerestiere-kollektives-trauma.html,https://img.sparknews.funkemedien.de/409887019/409887019_1756736229_v16_9_1600.jpeg,,"Am Grange Beach bei Adelaide hallt das Kreischen der Möwen über den Sand. Sie umkreisen keine Fischerboote, sondern tote Fische, von Schaum und Algenresten umspült. Dazwischen liegen filigrane Seedra… [+7143 chars]",
0da877510c4c4c876cae7ede4dbb86b5,2025-09-01T14:50:03Z,'Sommer',www.stern.de,de,0,Fußball-Bundesliga: Berichte: Jackson nach Wechsel-Wirbel doch zu Bayern,Jetzt offenbar doch: Der FC Bayern bekommt wohl Nicolas Jackson - nach einem Poker mit vielen Wendungen. Ein turbulenter Transfersommer würde für die Münchner so mit einem Erfolgserlebnis enden.,https://www.stern.de/gesellschaft/regional/bayern/fussball-bundesliga--berichte--jackson-nach-wechsel-wirbel-doch-zu-bayern-36018420.html,https://image.stern.de/36019646/t/8w/v1/w1440/r1.7778/-/01--xlpzfxoqo4v6axs2048jpeg---7722d480ae495ccc.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Jetzt offenbar doch: Der FC Bayern bekommt wohl Nicolas Jackson - nach einem Poker mit vielen Wendungen. Ein turbulenter Transfersommer würde für… [+2570 chars]",
c2cd8ee152f62c101091de12789d2e67,2025-09-01T14:50:13Z,'Sommer',www.bild.de,de,0,Wilder Transfer-Sommer - Rolfes erklärt den Transfer-Wahnsinn,Simon Rolfes äußert sich zu den gigantischen Transfersummen rund um die Premier League.,https://www.bild.de/sport/fussball/wilder-transfer-sommer-rolfes-erklaert-den-transfer-wahnsinn-68b5afab5d3e123a945b2d48,"https://images.bild.de/68b5afab5d3e123a945b2d48/93165db2fbcbda16e715662b414a97b8-landscape,1c5ff613?w=1280",,"Mehr zum Video anzeigen 
Simon Rolfes äußert sich zu den gigantischen Transfersummen rund um die Premier League. 
Quelle: SID / BILD01.09.2025 - 16:50 Uhr",
4ab4577a90f30f4bb98c341e71825b94,2025-09-01T14:58:46Z,'Sommer',www.transfermarkt.de,de,0,Tousart verlässt Union Berlin: Stade Brest holt 5. Bundesliga-Neuzugang seit Sommer 2024,Stade Brest hat einmal mehr einen Neuzugang aus der Bundesliga präsentiert. Der französische Erstligist gab am Deadline Day die Verpflichtung von Lucas Tousart von Union Berlin bekannt. Der Mittelfeld [...],https://www.transfermarkt.de/tousart-verlasst-union-berlin-stade-brest-holt-5-bundesliga-neuzugang-seit-sommer-2024/view/news/459712,https://tmssl.akamaized.net/images/foto/big/lucas-tousart-1fc-union-berlin-2023-1690204058-112233.jpg?lm=1690204075,https://web.archive.org/web/20250902153651/https://www.transfermarkt.de/tousart-verlasst-union-berlin-stade-brest-holt-5-bundesliga-neuzugang-seit-sommer-2024/view/news/459712,Stade Brest hat einmal mehr einen Neuzugang aus der Bundesliga präsentiert. Der französische Erstligist gab am Deadline Day die Verpflichtung von Lucas Tousart von Union Berlin bekannt. Der Mittelfel… [+1031 chars],
7b2c7bd9c62cb997b68f0d00f2ea31ee,2025-09-01T15:17:37Z,'Sommer',www.sueddeutsche.de,de,0,Weinbau: Deutschlands große Weine: Wie gut ist der neue Jahrgang?,"2024 war für die Winzer ein Jahr der Wetterextreme und Einbußen bei der Ernte. Wie hat sich das auf die Qualität ausgewirkt? Jetzt kommen die Flaschen in den Handel, wir haben schon mal probiert.",https://www.sueddeutsche.de/stil/wein-grosse-gewaechse-vdp-verkostung-weinjahr-li.3305107,https://www.sueddeutsche.de/2025/09/01/752e5ae8-4639-425b-9d1b-c86a74c31a04.jpg?q=60&fm=webp&width=1200&rect=0%2C1250%2C2667%2C1500,http://archive.md/20250901212101/https://www.sueddeutsche.de/stil/wein-grosse-gewaechse-vdp-verkostung-weinjahr-li.3305107,"Es ist eine eingeschworene und einflussreiche Szene. Jedes Jahr lädt der Verband Deutscher Prädikatsweingüter (VDP) Ende August nach Wiesbaden zur sogenannten Vorpremiere seiner Großen Gewächse, und … [+11465 chars]",
