day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-09-29,1.3225084253538508,1.0,-0.5740337150030801,1.0,1.0
2025-09-30,-1.1139032132434534,1.0,-1.2312405208201902,1.0,1.0
2025-10-01,0.2804471396993082,0.33815866728313254,1.2125841717407648,1.6622250587204737,4.0
2025-10-02,0.8508831652522979,0.20852411239203028,-0.4308345902949821,0.0,2.0
2025-10-03,-0.541880191860715,1.0,1.6185778896514837,1.0,1.0
2025-10-05,-0.4921253022108033,0.4180952452489795,-0.4862413867812409,0.0,2.0
2025-10-06,-0.23694757451119183,0.9962486553048071,-0.2750855014803771,0.6261393261782846,12.0
2025-10-07,-0.15325254047894657,0.33216819743365944,0.3514471437792472,1.0925678665842105,6.0
2025-10-08,0.5313637383042571,0.7053079098970861,-0.5105162758231736,0.10983654769213966,11.0
2025-10-10,-0.13077854331163932,1.144699383098532,-0.3292564919155585,0.5990321200216151,4.0
2025-10-12,1.1604714655897668,1.8134999822704585,-0.6874631260295819,1.0,2.0
2025-10-13,0.11603084525357138,1.4561064298783466,0.39529310683934243,1.0622635380244647,13.0
2025-10-14,-0.25595470440133666,1.084330929458655,-0.559148858162282,0.1814637778639098,3.0
2025-10-15,0.0486631809711745,0.94680905669092,-0.3106944929373764,0.3759137163161083,12.0
2025-10-16,-0.0002796923409352657,1.1059256937881803,-0.5063950283705154,0.0882554663727143,9.0
2025-10-17,0.1098598652465806,0.6521520810608537,0.26737234513111535,1.191370999407932,12.0
2025-10-18,0.5612892539975061,0.4941774494677692,-0.28254218167163514,0.38753571968305467,3.0
2025-10-19,0.7689504074458586,0.5281395519175088,-0.06470799376163111,0.7256126552008025,4.0
2025-10-20,0.0,1.0,0.0,1.0,1.0
2025-10-21,0.1106876019116737,1.7756588047804747,-0.38469033482731274,0.0,2.0
2025-10-22,-0.2899377631233116,0.8973038401378358,-0.4231157734221082,0.21246009484395964,15.0
2025-10-23,-0.5525721951128769,1.4642868542601566,0.06016995202637808,1.065278015690346,17.0
