index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-08/01/dehoga-sieht-betriebe-in-bedraengnis-katastrophaler-juli,https://www.zeit.de/news/2025-08/01/dehoga-sieht-betriebe-in-bedraengnis-katastrophaler-juli,0,www.zeit.de,"Schlechtwetter-Sommer: Dehoga sieht Betriebe in Bedrängnis - ""Katastrophaler Juli""","Hier finden Sie Informationen zu dem Thema „Schlechtwetter-Sommer“. Lesen Sie jetzt „Dehoga sieht Betriebe in Bedrängnis - ""Katastrophaler Juli""“.",https://img.zeit.de/news/2025-08/01/dehoga-sieht-betriebe-in-bedraengnis-katastrophaler-juli-image-group/wide__1300x731,2025-08-01T01:30:39Z,,"Die Gastronomie in Rheinland-Pfalz schlägt Alarm angesichts des verregneten Sommers. Die Schlechtwetterlage treffe die Branche in ihrer wichtigsten Saisonzeit mit voller Wucht, sagte Gereon Haumann, … [+2370 chars]",,de,'Sommer'
https://www.zeit.de/news/2025-08/01/goldener-bayern-thaler-soll-im-herbst-kommen,https://www.zeit.de/news/2025-08/01/goldener-bayern-thaler-soll-im-herbst-kommen,0,www.zeit.de,"Konkurrenz für den Krügerrand: Goldener ""Bayern Thaler"" soll im Herbst kommen","Hier finden Sie Informationen zu dem Thema „Konkurrenz für den Krügerrand“. Lesen Sie jetzt „Goldener ""Bayern Thaler"" soll im Herbst kommen“.",https://img.zeit.de/news/2025-08/01/goldener-bayern-thaler-soll-im-herbst-kommen-image-group/wide__1300x731,2025-08-01T02:30:41Z,,Die Staatsregierung wird den Verkauf des als Wertanlage für Privatinvestoren aus aller Welt gedachten goldenen «Bayern Thalers» voraussichtlich im Herbst starten. Die Münzen sollen eine bayerische Al… [+1165 chars],,de,'Herbst'
https://www.zeit.de/news/2025-08/01/gewitter-in-oestlichen-bundeslaendern-erwartet,https://www.zeit.de/news/2025-08/01/gewitter-in-oestlichen-bundeslaendern-erwartet,0,www.zeit.de,Wetteraussichten: Gewitter in östlichen Bundesländern erwartet,Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Gewitter in östlichen Bundesländern erwartet“.,https://img.zeit.de/news/2025-08/01/gewitter-in-oestlichen-bundeslaendern-erwartet-image-group/wide__1300x731,2025-08-01T03:58:38Z,,"Auf eher ungemütliches Wetter können sich die Menschen in Sachsen, Sachsen-Anhalt und Thüringen einstellen. In allen drei Bundesländern ist im Tagesverlauf teils mit Gewittern, Starkregen und Böen zu… [+541 chars]",,de,'Gewitter'
https://www.tagesspiegel.de/sport/fc-bayern-effenberg-diaz-ist-in-der-blute-seines-lebens-14117453.html,https://www.tagesspiegel.de/sport/fc-bayern-effenberg-diaz-ist-in-der-blute-seines-lebens-14117453.html,0,www.tagesspiegel.de,FC Bayern: Effenberg: Diáz ist „in der Blüte seines Lebens“,"Stefan Effenberg findet, dass Luis Díaz jeden Cent wert war. Der ehemalige Bayern-Profi erklärt, warum.",https://www.tagesspiegel.de/images/14117450/alternates/BASE_16_9_W1400/1754023364000/stefan-effenberg.jpeg,2025-08-01T04:42:44Z,,"Stefan Effenberg ist überzeugt, dass Neuzugang Luis Díaz dem FC Bayern auf Anhieb weiterhelfen wird. Das wird ein Transfer sein, der sofort funktioniert. Er braucht keine Zeit, sich einzugewöhnen und… [+1034 chars]",,de,'Blüte'
https://www.zeit.de/news/2025-08/01/krise-im-spargelland-deutliches-minus-bei-der-ernte,https://www.zeit.de/news/2025-08/01/krise-im-spargelland-deutliches-minus-bei-der-ernte,0,www.zeit.de,Niedersachsen: Krise im Spargelland? - deutliches Minus bei der Ernte,Hier finden Sie Informationen zu dem Thema „Niedersachsen“. Lesen Sie jetzt „Krise im Spargelland? - deutliches Minus bei der Ernte“.,https://img.zeit.de/news/2025-08/01/krise-im-spargelland-deutliches-minus-bei-der-ernte-image-group/wide__1300x731,2025-08-01T09:44:27Z,,"Die Spargelernte in Niedersachsen fällt 2025 nach ersten Einschätzungen so gering aus wie seit 2006 nicht mehr. Aus vorläufigen Zahlen geht hervor, dass es bei der Menge ein Minus von 13,1 Prozent im… [+1263 chars]",,de,'Ernte'
https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/niedersachsen--krise-im-spargelland----deutliches-minus-bei-der-ernte-35941748.html,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/niedersachsen--krise-im-spargelland----deutliches-minus-bei-der-ernte-35941748.html,0,www.stern.de,Niedersachsen: Krise im Spargelland? - deutliches Minus bei der Ernte,Bei der Spargelproduktion bleibt Niedersachsen bundesweit vorn. Die Ernte fällt nach vorläufigen Zahlen in diesem Jahr dennoch mies aus und eine Trendwende ist aus mehreren Gründen nicht in Sicht.,https://image.stern.de/35941750/t/PK/v1/w1440/r1.7778/-/01--6fakxc6z4ov13axs2048jpeg---609efe65810c4415.jpg,2025-08-01T09:44:27Z,https://web.archive.org/web/20250801101408/https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/niedersachsen--krise-im-spargelland----deutliches-minus-bei-der-ernte-35941748.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei der Spargelproduktion bleibt Niedersachsen bundesweit vorn. Die Ernte fällt nach vorläufigen Zahlen in diesem Jahr dennoch mies aus und eine … [+1475 chars]",,de,'Ernte'
https://www.stern.de/gesellschaft/regional/sachsen/wetter--allergiker-koennen-durchschnaufen---wenig-pollen-in-der-luft-35942082.html,https://www.stern.de/gesellschaft/regional/sachsen/wetter--allergiker-koennen-durchschnaufen---wenig-pollen-in-der-luft-35942082.html,0,www.stern.de,Wetter: Allergiker können durchschnaufen - Wenig Pollen in der Luft,Leipzig (sn) - Allergiker in Sachsen können wegen des wechselhaften Wetters weiter durchatmen. Der Regen sorgt für eine geringe Konzentration von Beifuß,https://image.stern.de/35942084/t/4G/v1/w1440/r1.7778/-/01--lago3oaknqv5axs2048jpeg---79819e385ca76d13.jpg,2025-08-01T10:52:10Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Regen trübt in Sachsen den Ferienspaß. Für Allergiker sorgt das wechselhafte Wetter jedoch auch für eine Verschnaufpause.
Allergiker in Sach… [+1333 chars]",,de,'Pollen'
https://www.zeit.de/news/2025-08/01/allergiker-koennen-durchschnaufen-wenig-pollen-in-der-luft,https://www.zeit.de/news/2025-08/01/allergiker-koennen-durchschnaufen-wenig-pollen-in-der-luft,0,www.zeit.de,Wetter: Allergiker können durchschnaufen - Wenig Pollen in der Luft,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Allergiker können durchschnaufen - Wenig Pollen in der Luft“.,https://img.zeit.de/news/2025-08/01/allergiker-koennen-durchschnaufen-wenig-pollen-in-der-luft-image-group/wide__1300x731,2025-08-01T10:52:10Z,https://web.archive.org/web/20250815103118/https://www.zeit.de/news/2025-08/01/allergiker-koennen-durchschnaufen-wenig-pollen-in-der-luft,"Allergiker in Sachsen können wegen des wechselhaften Wetters weiter durchatmen. Der Regen sorgt für eine geringe Konzentration von Beifuß in der Luft, wie Christina Endler vom Zentrum für Medizin-Met… [+1192 chars]",,de,'Pollen'
https://www.zeit.de/news/2025-08/02/hagelschaeden-und-sonnenbrand-klimawandel-setzt-obst-zu,https://www.zeit.de/news/2025-08/02/hagelschaeden-und-sonnenbrand-klimawandel-setzt-obst-zu,0,www.zeit.de,Ernte in Hessen: Hagelschäden und Sonnenbrand – Klimawandel setzt Obst zu,Hier finden Sie Informationen zu dem Thema „Ernte in Hessen“. Lesen Sie jetzt „Hagelschäden und Sonnenbrand – Klimawandel setzt Obst zu“.,https://img.zeit.de/news/2025-08/02/hagelschaeden-und-sonnenbrand-klimawandel-setzt-obst-zu-image-group/wide__1300x731,2025-08-02T02:00:43Z,,"Hessens Obstbauern haben vermehrt mit Ernteausfällen wegen Hagelschäden und Sonnenbränden zu kämpfen. Der große Verlierer sei der Apfel, sagte Andreas Klein, Vorsitzender des hessischen Landesverband… [+2145 chars]",,de,'Ernte'
https://www.stern.de/gesellschaft/regional/hessen/ernte-in-hessen--hagelschaeden-und-sonnenbrand---klimawandel-setzt-obst-zu-35943496.html,https://www.stern.de/gesellschaft/regional/hessen/ernte-in-hessen--hagelschaeden-und-sonnenbrand---klimawandel-setzt-obst-zu-35943496.html,0,www.stern.de,Ernte in Hessen: Hagelschäden und Sonnenbrand – Klimawandel setzt Obst zu,"Wiesbaden (lhe) - Hessens Obstbauern haben vermehrt mit Ernteausfällen wegen Hagelschäden und Sonnenbränden zu kämpfen. Der große Verlierer sei der Apfel,",https://image.stern.de/35943498/t/9P/v1/w1440/r1.7778/-/02--d2ij2plpbdv8axs2048jpeg---0e739a30e2a41c36.jpg,2025-08-02T02:00:43Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wo Bäume unter freiem Himmel stehen, kann Niederschlag zu Ernteausfällen führen. Besonders betroffen ist in Hessen der Apfel.
Hessens Obstbauern… [+2287 chars]",,de,'Ernte'
