index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d71860cb94ca52aaa4d3f6261cc18eab,2026-08-01T14:33:10Z,'Schnee',www.nzz.ch,de,0.9,"Grosse Hitze, tiefe Spalten: Zermatt schliesst die höchsten Skipisten der Alpen","Zermatt schliesst sein Sommerskigebiet. Die Lage werde wegen fehlenden Schnees und tiefer Gletscherspalten zu gefährlich, sagen die Verantwortlichen. Auch im zweiten Walliser Sommerskigebiet ist das Ende nah.",https://www.nzz.ch/panorama/klimawandel-trifft-alpen-zermatt-schliesst-sommerskigebiet-wegen-hitzewelle-ld.10017837,"https://img-msp-prod.nzz.ch/2024/08/05/2c842df5-0e0d-4297-9059-a81f65e88c4f.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=7360,4140,x0,y386&wmark=nzz",http://web.archive.org/web/20260802050743/https://www.nzz.ch/panorama/klimawandel-trifft-alpen-zermatt-schliesst-sommerskigebiet-wegen-hitzewelle-ld.10017837,"Zermatt schliesst sein Sommerskigebiet. Die Lage werde wegen fehlenden Schnees und tiefer Gletscherspalten zu gefährlich, sagen die Verantwortlichen. Auch im zweiten Walliser Sommerskigebiet ist das … [+6518 chars]",,"Grosse Hitze, tiefe Spalten: Zermatt schliesst die höchsten Skipisten der Alpen. Zermatt schliesst sein Sommerskigebiet. Die Lage werde wegen fehlenden Schnees und tiefer Gletscherspalten zu gefährlich, sagen die Verantwortlichen. Auch im zweiten Walliser Sommerskigebiet ist das Ende nah.","Extreme heat, deep crevasses: Zermatt closes the highest ski slopes in the Alps. Zermatt is closing its summer ski area. Those responsible say the situation is becoming too dangerous due to the lack of snow and deep crevasses. The end is also near in the second Valais summer ski area.","Extreme calor, profunda crevasses: Zermatt in Alpibus summa ski declivia claudit. Zermatt aream suam ski aestatis claudit. Qui responsales dicunt condicionem nimis periculosam esse propter inopiam nivis et concavitatis profundae. Finis etiam prope est in area secunda Valais aestate ski.",2026-08-02 14:44:56+00:00
e0933986769429ba8fe94e0a457abea3,2026-08-01T06:00:00Z,'Winterdienst',www.faz.net,de,0.9,Sondervermögen Infrastruktur: Das erste Geld fließt in ein Feuerwehrhaus,"Das Sondervermögen Infrastruktur kommt in den Kommunen an. Straßen werden saniert, ein Fahrzeug für den Winterdienst wird beschafft und ein Feuerwehrhaus errichtet.",https://www.faz.net/aktuell/rhein-main/region-und-hessen/sondervermoegen-schulden-fuer-feuerwehrhaeuser-und-winterdienst-accg-201084449.html,https://media0.faz.net/image/w1200h627/6f0ffbea54bf/w6000h3135x0y433o/202607/43601.0.2388656006/profitiert-vom-sondervermoegen.webp,,"Die Städte Rotenburg an der Fulda und Aßlar werden die ersten Orte in Hessen sein, die vom Sondervermögen für Infrastruktur profitieren werden, das die Bundesregierung 2025 auf den Weg gebracht hatte… [+1554 chars]",,"Sondervermögen Infrastruktur: Das erste Geld fließt in ein Feuerwehrhaus. Das Sondervermögen Infrastruktur kommt in den Kommunen an. Straßen werden saniert, ein Fahrzeug für den Winterdienst wird beschafft und ein Feuerwehrhaus errichtet.","Infrastructure special fund: The first money goes to a fire station. The infrastructure special fund reaches the municipalities. Streets are being renovated, a vehicle for winter service is being purchased and a fire station is being built.","Infrastructure specialis fundus: Prima pecunia ad stationem ignis accedit. Infrastructura specialis fiscus ad municipia pervenit. Plateae renovantur, vehiculum ad servitium hiemandum emitur et statione ignis aedificatur.",2026-08-05 10:00:46+00:00
bc72cc8ed5a4ea9fed3ce9e166cbe99d,2026-08-05T10:01:00Z,'Schnee',www.focus.de,de,0.9,Nach enormen Schneefällen: Skigebiet in Argentinien nimmt Betrieb nach 7 Jahren in Teilen wieder auf,Ein Skigebiet im argentinischen Los Penitentes öffnet nach jahrelanger Pause bald wieder teilweise. Hintergrund sind unter anderem die massiven Schneefälle der letzten Wochen in den Anden.,https://www.focus.de/panorama/welt/nach-enormen-schneefaellen-skigebiet-in-argentinien-nimmt-betrieb-nach-7-jahren-in-teilen-wieder-auf_f58540e2-1938-4e3d-8d85-7ce04de33849.html,"https://quadro.burda-forward.de/ctf/ead69cf7-774f-4bb6-b3f0-913d8b2b9415.447b4075-f59a-462d-906f-c8c87d87252e.png?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1012,862)&hash=a43b8be2563d5fa0e06ec674c0226111e33f88406edc2ca3189fbd524ddb7df1",,"Rund sieben Jahre standen die Skilifte im argentinischen Los Penitentes still. Grund dafür sollen finanzielle Probleme, Verwaltungskonflikte und das Auslaufen der Konzession gewesen sein, informiert … [+3267 chars]",,Nach enormen Schneefällen: Skigebiet in Argentinien nimmt Betrieb nach 7 Jahren in Teilen wieder auf. Ein Skigebiet im argentinischen Los Penitentes öffnet nach jahrelanger Pause bald wieder teilweise. Hintergrund sind unter anderem die massiven Schneefälle der letzten Wochen in den Anden.,"After enormous snowfalls: Ski resort in Argentina partially resumes operations after 7 years. A ski resort in Los Penitentes, Argentina, will soon partially reopen after a year-long break. The background is, among other things, the massive snowfalls in the Andes in recent weeks.","Post immensas nives: ski in Argentina operationes post VII annos partim repetit. A ski in Los Penitentes, Argentina, mox ex parte rescissa erit post annum diuturnum. Locus est, inter alia, magnae nives in Andibus in proximis hebdomadibus.",2026-08-06 10:02:46+00:00
c1bde59144457792f3b8a0e3733bb1a8,2026-08-06T09:33:00Z,'Schnee',www.focus.de,de,0.9,Nach Schneefällen: Skigebiet in Argentinien nimmt Betrieb teilweise wieder auf,Ein Skigebiet im argentinischen Los Penitentes öffnet nach jahrelanger Pause bald wieder teilweise. Hintergrund sind unter anderem die massiven Schneefälle der letzten Wochen in den Anden.,https://www.focus.de/panorama/welt/nach-schneefaellen-skigebiet-in-argentinien-nimmt-betrieb-teilweise-wieder-auf_f58540e2-1938-4e3d-8d85-7ce04de33849.html,"https://quadro.burda-forward.de/ctf/ead69cf7-774f-4bb6-b3f0-913d8b2b9415.447b4075-f59a-462d-906f-c8c87d87252e.png?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1012,862)&hash=a43b8be2563d5fa0e06ec674c0226111e33f88406edc2ca3189fbd524ddb7df1",http://web.archive.org/web/20260807005258/https://www.focus.de/panorama/welt/nach-schneefaellen-skigebiet-in-argentinien-nimmt-betrieb-teilweise-wieder-auf_f58540e2-1938-4e3d-8d85-7ce04de33849.html,"Rund sieben Jahre standen die Skilifte im argentinischen Los Penitentes still. Grund dafür sollen finanzielle Probleme, Verwaltungskonflikte und das Auslaufen der Konzession gewesen sein, informiert … [+3267 chars]",,Nach Schneefällen: Skigebiet in Argentinien nimmt Betrieb teilweise wieder auf. Ein Skigebiet im argentinischen Los Penitentes öffnet nach jahrelanger Pause bald wieder teilweise. Hintergrund sind unter anderem die massiven Schneefälle der letzten Wochen in den Anden.,"After snowfall: Ski resort in Argentina partially resumes operations. A ski resort in Los Penitentes, Argentina, will soon partially reopen after a year-long break. The background is, among other things, the massive snowfalls in the Andes in recent weeks.","Post nix: ski in Argentina operationes partim repetit. A ski in Los Penitentes, Argentina, mox ex parte rescissa erit post annum diuturnum. Locus est, inter alia, magnae nives in Andibus in proximis hebdomadibus.",2026-08-09 08:05:07+00:00
016ff78fdee6d5498fbd7c8489547b61,2026-08-06T09:44:40Z,'Skigebiete',steiermark.orf.at,de,0.9,Skigebiete investieren in Beschneiung,"Viele sehnen sich in diesen Tagen nach der Kälte und dem Winter. Die Skigebiete planen längst an der neuen Saison. Eine größere Investition bei den Liften steht heuer am Kreischberg an, während viele andere vor allem die technische Beschneiung absichern wolle…",https://steiermark.orf.at/stories/3365700/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F44%2F76%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2407083_master_920076_a0971b42-4a9b-4eeb-bf06-4317e58e6f98.jpg%3Fs%3Deaf8635226c4b57a4e8ed7443d81848259c15ad9,http://web.archive.org/web/20260806203508/https://steiermark.orf.at/stories/3365700/,"Der Big Player, die Planai-Hochwurzen, weiß längst, dass der beste Weg ins Tal über eine rechtzeitig und clever angelegte Kunstschneepiste führt. Die letzten beiden sehr niederschlagsarmen Jahre habe… [+1703 chars]",,"Skigebiete investieren in Beschneiung. Viele sehnen sich in diesen Tagen nach der Kälte und dem Winter. Die Skigebiete planen längst an der neuen Saison. Eine größere Investition bei den Liften steht heuer am Kreischberg an, während viele andere vor allem die technische Beschneiung absichern wolle…","Ski resorts are investing in snowmaking. Many people are longing for the cold and winter these days. The ski areas have been planning for the new season for a long time. There is a major investment in the lifts on Kreischberg this year, while many others primarily want to secure technical snowmaking...","Ski frequentat collocant in Duis. Multi his diebus frigus et hiemem desiderant. Area ski novum tempus diu agitatum est. Maior collocatio in Kreischberg hoc anno elevatio est, cum multi alii imprimis technicam snowmationalem obtinere volunt.",2026-08-09 08:05:07+00:00
511a522b1a6b43502e80e11fe03d2094,2026-08-07T04:41:00Z,'Schnee',www.focus.de,de,0.9,Nach Schneefällen: Skigebiet in Argentinien öffnet teilweise wieder,Ein Skigebiet im argentinischen Los Penitentes öffnet nach jahrelanger Pause bald wieder teilweise. Hintergrund sind unter anderem die massiven Schneefälle der letzten Wochen in den Anden.,https://www.focus.de/panorama/welt/nach-schneefaellen-skigebiet-in-argentinien-oeffnet-teilweise-wieder_f58540e2-1938-4e3d-8d85-7ce04de33849.html,"https://quadro.burda-forward.de/ctf/ead69cf7-774f-4bb6-b3f0-913d8b2b9415.447b4075-f59a-462d-906f-c8c87d87252e.png?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1012,862)&hash=a43b8be2563d5fa0e06ec674c0226111e33f88406edc2ca3189fbd524ddb7df1",http://web.archive.org/web/20260807112631/https://www.focus.de/panorama/welt/nach-schneefaellen-skigebiet-in-argentinien-oeffnet-teilweise-wieder_f58540e2-1938-4e3d-8d85-7ce04de33849.html,"Rund sieben Jahre standen die Skilifte im argentinischen Los Penitentes still. Grund dafür sollen finanzielle Probleme, Verwaltungskonflikte und das Auslaufen der Konzession gewesen sein, informiert … [+3268 chars]",,Nach Schneefällen: Skigebiet in Argentinien öffnet teilweise wieder. Ein Skigebiet im argentinischen Los Penitentes öffnet nach jahrelanger Pause bald wieder teilweise. Hintergrund sind unter anderem die massiven Schneefälle der letzten Wochen in den Anden.,"After snowfall: Ski resort in Argentina partially reopens. A ski resort in Los Penitentes, Argentina, will soon partially reopen after a year-long break. The background is, among other things, the massive snowfalls in the Andes in recent weeks.","Post nix: ski in Argentina partim rescissa est. A ski in Los Penitentes, Argentina, mox ex parte rescissa erit post annum diuturnum. Locus est, inter alia, magnae nives in Andibus in proximis hebdomadibus.",2026-08-09 08:05:07+00:00
e469508ad44fb07c2b11110fb32db273,2026-08-05T12:02:00Z,'Schneematsch',www.focus.de,de,0.9,Bundesinstitut warnt Eltern vor Slush-Eis: Schon ein Becher kann bei Kindern den Hirndruck senken,"Knallrot, giftgrün, himmelblau: Kinder lieben Slush-Eis, den bunten Schneematsch aus dem Becher. Darin steckt aber oft Glycerin, ein Zusatzstoff, der unerwünscht wirken kann. Ein Überblick für Eltern.",https://www.focus.de/gesundheit/ratgeber/bundesinstitut-warnt-eltern-vor-slush-eis-schon-ein-becher-kann-bei-kindern-den-hirndruck-senken_ba7a927a-1e5d-45ad-a116-b801bbe9c0f1.html,"https://quadro.burda-forward.de/ctf/3248b501-f0ef-4432-aabd-570a00f07659.1011cb7d-8ea0-496a-8ee2-b3dc4244f1c0.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1034,777)&hash=5a8d304e81d9ae178a0522125afa60355739ce2b63b97e7d4cc9d12753c1c8cb",http://web.archive.org/web/20260805134315/https://www.focus.de/gesundheit/ratgeber/bundesinstitut-warnt-eltern-vor-slush-eis-schon-ein-becher-kann-bei-kindern-den-hirndruck-senken_ba7a927a-1e5d-45ad-a116-b801bbe9c0f1.html,"Eltern kennen das: Kommen sie an sommerlichen Tagen mit dem Kind an einer Slush-Maschine vorbei, ist die Frage Krieg' ich eins? vorprogrammiert. 
Nein zu sagen fällt da schwer. Es kann aber eine gut… [+3161 chars]",,"Bundesinstitut warnt Eltern vor Slush-Eis: Schon ein Becher kann bei Kindern den Hirndruck senken. Knallrot, giftgrün, himmelblau: Kinder lieben Slush-Eis, den bunten Schneematsch aus dem Becher. Darin steckt aber oft Glycerin, ein Zusatzstoff, der unerwünscht wirken kann. Ein Überblick für Eltern.","Federal institute warns parents about slush ice cream: Even one cup can reduce intracranial pressure in children. Bright red, bright green, sky blue: children love slush ice cream, the colorful slush from the cup. However, they often contain glycerin, an additive that can have an undesirable effect. An overview for parents.","Instituti foederati parentes de tabem glaciei cremor admonet: Etiam unum calicem intracranialem pressionem in pueris reducere potest. Color rubeus, viridis, coeruleus, caeruleus: pueri amant tabem glaciem cremor, colorat tabem e poculo. Tamen saepe glycerinum continent, elogium quod effectum commodi habere potest. Overview ad parentes.",2026-08-10 04:10:27+00:00
0ac16c2ae2994a38cd286e1e539f0159,2026-08-02T21:46:05Z,'Schnee',pypi.org,de,0.9,wsl-envidat-mcp 0.2.5,"MCP-Server für WSL/EnviDat – Umweltforschungs- und Monitoringdaten der Eidg. Forschungsanstalt für Wald, Schnee und Landschaft",https://pypi.org/project/wsl-envidat-mcp/0.2.5/,,http://web.archive.org/web/20260805080703/https://pypi.org/project/wsl-envidat-mcp/0.2.5/,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",,"wsl-envidat-mcp 0.2.5. MCP-Server für WSL/EnviDat – Umweltforschungs- und Monitoringdaten der Eidg. Forschungsanstalt für Wald, Schnee und Landschaft","wsl-envidat-mcp 0.2.5. MCP server for WSL/EnviDat – environmental research and monitoring data from the Swiss Federal Institute for Forest, Snow and Landscape Research","wsl-envidat-mcp 0.2.5. MCP server pro WSL/EnviDat - investigationis environmental et vigilantia notitia Institutum Foederatum Helvetiae de Foresta, Nivis et Landscape Research.",2026-08-12 04:19:45+00:00
a2a23ae5c02557eb3e019047533777fc,2026-08-10T10:01:00Z,'Schnee',www.focus.de,de,0.9,„Er verliert Teile von sich”: Berghütte auf 3609 Metern in den Alpen muss wegen Hitze schließen,Die Berghütte Rifugio Marco e Rosa – Rocca auf dem Pizzo Bernina ist nicht mehr sicher zu erreichen. Auf dem Weg dahin können Schnee und Eis nachgeben.,https://www.focus.de/panorama/welt/er-verliert-teile-von-sich-berghuette-auf-3609-metern-in-den-alpen-muss-wegen-hitze-schliessen_49796aa6-d57d-4370-b7ca-bce461b81fd7.html,"https://quadro.burda-forward.de/ctf/f816749a-7c53-412b-b79c-8d9cf2b88068.735fb0cc-363e-43d3-b5d4-1fd63ba646c2.png?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1118,747)&hash=d96e0a493049ba70cea3f31a9a8b7f6bc7776da8d4c354c84d0640e572c29e5d",,"Auf 3609 Metern am Pizzo Bernina liegt die Berghütte Marco und Rosa De Marchi-Agostino Rocca. Sie gilt als höchstgelegene Hütte der Lombardei, informiert die italienische Tageszeitung Corriere della … [+3018 chars]",,„Er verliert Teile von sich”: Berghütte auf 3609 Metern in den Alpen muss wegen Hitze schließen. Die Berghütte Rifugio Marco e Rosa – Rocca auf dem Pizzo Bernina ist nicht mehr sicher zu erreichen. Auf dem Weg dahin können Schnee und Eis nachgeben.,"“He loses parts of himself”: Mountain hut at 3,609 meters in the Alps has to close due to heat. The Rifugio Marco e Rosa – Rocca mountain hut on Pizzo Bernina can no longer be reached safely. Snow and ice can give way along the way.","""Partes sui perdidit"": Mons tugurium ad 3,609 metra in Alpibus claudere ob calorem habet. Rifugio Marco e Rosa – Rocca mons in Pizzo Bernina tugurium iam tuto adiri non potest. Nix et glacies per viam cedere possunt.",2026-08-13 14:35:32+00:00
9669d17e68491f9d2107ef3e3ca4016a,2026-08-11T04:25:00Z,'Schnee',www.focus.de,de,0.9,„Verliert Teile von sich”: Berghütte auf 3609 Metern in den Alpen wegen Hitze geschlossen,Die Berghütte Rifugio Marco e Rosa – Rocca auf dem Pizzo Bernina ist nicht mehr sicher zu erreichen. Auf dem Weg dahin können Schnee und Eis nachgeben.,https://www.focus.de/panorama/welt/verliert-teile-von-sich-berghuette-auf-3609-metern-in-den-alpen-wegen-hitze-geschlossen_49796aa6-d57d-4370-b7ca-bce461b81fd7.html,"https://quadro.burda-forward.de/ctf/f816749a-7c53-412b-b79c-8d9cf2b88068.735fb0cc-363e-43d3-b5d4-1fd63ba646c2.png?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1118,747)&hash=d96e0a493049ba70cea3f31a9a8b7f6bc7776da8d4c354c84d0640e572c29e5d",,"Auf 3609 Metern am Pizzo Bernina liegt die Berghütte Marco und Rosa De Marchi-Agostino Rocca. Sie gilt als höchstgelegene Hütte der Lombardei, informiert die italienische Tageszeitung Corriere della … [+3018 chars]",,„Verliert Teile von sich”: Berghütte auf 3609 Metern in den Alpen wegen Hitze geschlossen. Die Berghütte Rifugio Marco e Rosa – Rocca auf dem Pizzo Bernina ist nicht mehr sicher zu erreichen. Auf dem Weg dahin können Schnee und Eis nachgeben.,"“Loses parts of himself”: Mountain hut at 3,609 meters in the Alps closed due to heat. The Rifugio Marco e Rosa – Rocca mountain hut on Pizzo Bernina can no longer be reached safely. Snow and ice can give way along the way.","""Partes sui amittit"": tugurium montanum ad 3,609 metra in Alpibus ob calorem clausam. Rifugio Marco e Rosa – Rocca mons in Pizzo Bernina tugurium iam tuto adiri non potest. Nix et glacies per viam cedere possunt.",2026-08-13 14:35:32+00:00
