index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
47c109a1ddb2c3996fe8834b465691e9,2026-05-01T05:33:47Z,'Schnee',orf.at,de,0.9,April verschärfte Trockenheit,"Obwohl von Schneefall über Spätfrost bis zu Sommertemperaturen und ersten heftigen Gewittern alles dabei war, kann man den eben zu Ende gegangenen April nicht als besonders „launisch“ bezeichnen. Zu stabil war dafür die Großwetterlage. Doch gab es im April in…",https://orf.at/stories/3428437/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F18%2F06%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3021229_master_1168806_wetter_klima_april_bilanz_trockenheit_ros.jpg%3Fs%3D0e471270c2c7b97fb301348dc623a1abee87960d,,Im Zuge des sich weiter beschleunigenden Klimawandels in den letzten Jahrzehnten hat sich der April stark erwärmt und bringt inzwischen verlässlich die ersten klimatologischen Sommertage mit Höchstwe… [+5052 chars],,"April verschärfte Trockenheit. Obwohl von Schneefall über Spätfrost bis zu Sommertemperaturen und ersten heftigen Gewittern alles dabei war, kann man den eben zu Ende gegangenen April nicht als besonders „launisch“ bezeichnen. Zu stabil war dafür die Großwetterlage. Doch gab es im April in…","April intensified drought. Although there was everything from snowfall to late frost to summer temperatures and the first heavy thunderstorms, the April that has just ended cannot be described as particularly “moody”. The general weather situation was too stable for that. But in April there was…","Aprilis intenditur sitis. Etsi omnia a nive ad serotinam pruinam ad temperaturas aestivas et primo procellis gravia facta sunt, Aprilis proxime finitus describi non potest peculiariter ""moody"". Locus communis tempestatis nimis stabilis erat. Sed mense Aprili erat…",2026-05-03 08:59:25+00:00
20b74ac8e27a91389d74a7a8d2669043,2026-05-05T11:14:52Z,'Schnee',www.welt.de,de,0.9,Hamburg zahlt zehn Millionen Euro extra für Schlaglöcher,"Schnee, Eis und Frost haben Hamburgs Straßen zugesetzt. Jetzt folgt die Rechnung: Der Senat will zehn Millionen Euro extra ausgeben, um Schlaglöcher zu reparieren und Winterschäden zu beseitigen. Das Geld soll schnell freigegeben werden.",https://www.welt.de/regionales/hamburg/article69f9c0a296fe1372395e9fb8/strassenschaeden-hamburg-zahlt-zehn-millionen-euro-extra-fuer-schlagloecher.html,https://images.welt.de/69f9c0a296fe1372395e9fb8/c4a41fd00ab5c11b9400de1bbaf07d4f-master/ci16x9-w1200/dpa-com-20090101-260125-911-002162-jpg,,Der harte Winter hat in Hamburg Spuren hinterlassen und kostet die Stadt nun zusätzliches Geld. Der Senat will im Jahr 2026 zehn Millionen Euro mehr für die Beseitigung von Winterschäden und Schlaglö… [+1863 chars],,"Hamburg zahlt zehn Millionen Euro extra für Schlaglöcher. Schnee, Eis und Frost haben Hamburgs Straßen zugesetzt. Jetzt folgt die Rechnung: Der Senat will zehn Millionen Euro extra ausgeben, um Schlaglöcher zu reparieren und Winterschäden zu beseitigen. Das Geld soll schnell freigegeben werden.","Hamburg pays ten million euros extra for potholes. Snow, ice and frost have clogged Hamburg's streets. Now comes the calculation: The Senate wants to spend an extra ten million euros to repair potholes and repair winter damage. The money should be released quickly.","Hamburg decem miliones nummis Europaeis extra potholis solvit. Nix, glacies et gelu viae Hamburgensis plus inhaerent. Iam calculus venit: Senatus extra decem miliones nummorum nummorum ad sartaginem reparandam et damna hiemalia reparanda vult expendere. Pecunia cito dimitti debet.",2026-05-08 15:04:15+00:00
f7ac06b5439b988adcc01dc0bd665834,2026-05-04T09:09:50Z,'Spätfrost',www.morgenpost.de,de,0.9,Eisheilige stehen bevor: Darauf sollten Gärtner unbedingt achten,"Bevor der Sommer richtig beginnt, drohen Pflanzen im Garten und auf dem Balkon noch Frostnächte. Welche Tipps schützen vor den Eisheiligen?",https://www.morgenpost.de/panorama/article401542814/eisheilige-2026-schafskaelte-garten-arbeit-gaertner-bauernregeln-tipps.html,https://img.sparknews.funkemedien.de/411730663/411730663_1776332254_v16_9_1600.jpeg,,"<ul><li>Auf das erste Frühlingshoch könnte in Deutschland ein Kälterückfall folgen</li><li>Eisheilige bringen Frostgefahr mit sich  Hobbygärtner müssen besonders aufpassen</li><li>Lesen Sie hier, wie… [+4365 chars]",,"Eisheilige stehen bevor: Darauf sollten Gärtner unbedingt achten. Bevor der Sommer richtig beginnt, drohen Pflanzen im Garten und auf dem Balkon noch Frostnächte. Welche Tipps schützen vor den Eisheiligen?","Ice saints are coming: Gardeners should definitely pay attention to this. Before summer really begins, plants in the garden and on the balcony are still threatened with frosty nights. What tips protect against the Ice Saints?","Glacies sancti veniunt: hortulani hoc certum attendere debent. Antequam aestas vere incipit, plantae in horto et in podio noctes pruinae adhuc imminent. Quos apices contra Sanctos glacies defendunt?",2026-05-09 20:04:15+00:00
53b4a0f7456504bc91cd46ff3c17bdb6,2026-05-07T06:00:00Z,'Frost',www.telepolis.de,de,0.9,"Erst Dürre, dann Frost: Warum der deutsche Frühling immer gefährlicher wird","Extremes Wetter im Frühling trifft Wälder, Felder und Ernten hart – und die Ursache dahinter ist komplexer als viele denken.",https://www.telepolis.de/article/Erst-Duerre-dann-Frost-Warum-der-deutsche-Fruehling-immer-gefaehrlicher-wird-11280675.html,https://heise.cloudimg.io/cdn/n/n/_www-heise-de_/imgs/18/5/0/7/5/7/3/0/aigner-01-8fddb8eca5766907.gif,,"Extremes Wetter im Frühling trifft Wälder, Felder und Ernten hart und die Ursache dahinter ist komplexer als viele denken.
Im April regnete es nur gut die Hälfte der Menge, die im langjährigen Mitte… [+9693 chars]",,"Erst Dürre, dann Frost: Warum der deutsche Frühling immer gefährlicher wird. Extremes Wetter im Frühling trifft Wälder, Felder und Ernten hart – und die Ursache dahinter ist komplexer als viele denken.","First drought, then frost: Why the German spring is becoming more and more dangerous. Extreme spring weather hits forests, fields and crops hard - and the cause is more complex than many think.","Primo siccitas, deinde pruina: quare in Germanicum ver magis ac periculosius est. Ver extrema tempestas silvas, agros et fruges duras - et causa multiplicior quam multi putant.",2026-05-09 20:04:15+00:00
88734d3eb9083a0a01a02c991a0263b3,2026-05-12T09:38:16Z,'Winterdienst',www.tagesschau.de,de,0.9,Die Eisheiligen bringen Schnee in Teilen Deutschlands,"Ob Brocken, Fichtelberg, Feldberg oder im Oberallgäu: Die Farbe weiß dominiert. Mitten im Frühling meldet sich in einigen Teilen Deutschlands der Winter zurück. Schon bald dürfte das Ganze aber Schnee von gestern sein.",https://www.tagesschau.de/inland/gesellschaft/schnee-mai-deutschland-100.html,https://images.tagesschau.de/image/54e84f67-3f27-4b12-afda-471f2e6452ec/AAABnhth11E/AAABnSSvrFg/16x9-big/feldberg-128.jpg?width=1280,,"Stand: 12.05.2026 11:38 Uhr
Ob Brocken, Fichtelberg, Feldberg oder im Oberallgäu: Die Farbe weiß dominiert. Mitten im Frühling meldet sich in einigen Teilen Deutschlands der Winter zurück. Schon bal… [+2509 chars]",,"Die Eisheiligen bringen Schnee in Teilen Deutschlands. Ob Brocken, Fichtelberg, Feldberg oder im Oberallgäu: Die Farbe weiß dominiert. Mitten im Frühling meldet sich in einigen Teilen Deutschlands der Winter zurück. Schon bald dürfte das Ganze aber Schnee von gestern sein.","The Ice Saints bring snow to parts of Germany. Whether Brocken, Fichtelberg, Feldberg or in Oberallgäu: the color white dominates. In the middle of spring, winter returns in some parts of Germany. But the whole thing will soon be a thing of the past.","Sancti glacies in Germaniae partibus nives afferunt. Utrum Brocken, Fichtelberg, Feldberg vel in Oberallgäu: color albus dominatur. Medio vere, hiems in nonnullis Germaniae partibus redit. Sed mox tota res praeteriti temporis erit.",2026-05-13 16:00:23+00:00
e42d8582ab20b3bfd852df4fec8c458e,2026-05-10T18:35:05Z,'Schnee',www.bild.de,de,0.9,Sogar Schnee möglich - Eisheilige bringen neue Kältewelle,"Rumms, da rutschen die Temperaturen runter! Es wird bibberkalt.",https://www.bild.de/news/wetter/eisheilige-bringen-neue-kaeltewelle-sogar-schnee-moeglich-6a00583e419773c332a83377,"https://images.bild.de/6a00583e419773c332a83377/3bed66b9cec88799f3e49ebc21780c13,f284528a?w=1280",,TTS-Player überspringenArtikel weiterlesenEs wird bibberkalt. Die Eisheiligen bescheren uns eine neue Kältewelle. Das Wetter macht bei den Temperaturen eine komplette Rolle rückwärts: Schluss mit Son… [+3209 chars],,"Sogar Schnee möglich - Eisheilige bringen neue Kältewelle. Rumms, da rutschen die Temperaturen runter! Es wird bibberkalt.","Even snow possible - Ice Saints bring a new wave of cold. Boom, the temperatures are slipping down! It's getting freezing cold.","Etiam nix fieri potest -- Ice Saints bring new wave of cold. BUTIO, temperaturae labuntur! Suus questus frigore.",2026-05-13 20:58:49+00:00
3b68005674c779c1cf74c49dda63e89a,2026-05-12T04:10:26Z,'Schneefallgrenze',www.stern.de,de,0.9,Wettervorhersage: Schnee im Mai,"Am Wochenende noch Sommer, jetzt wieder Winter: In Bayern rechnen Meteorologen - passend zu den Eisheiligen - tatsächlich noch einmal mit Schnee.",https://www.stern.de/gesellschaft/regional/bayern/wettervorhersage--schnee-im-mai-37390246.html,https://image.stern.de/37390248/t/UG/v1/w1440/r1.7778/-/12--zpfi7j2lm7v6axs2048jpeg---560d3457867065c3.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Am Wochenende noch Sommer, jetzt wieder Winter: In Bayern rechnen Meteorologen - passend zu den Eisheiligen - tatsächlich noch einmal mit Schnee.… [+1737 chars]",,"Wettervorhersage: Schnee im Mai. Am Wochenende noch Sommer, jetzt wieder Winter: In Bayern rechnen Meteorologen - passend zu den Eisheiligen - tatsächlich noch einmal mit Schnee.","Weather forecast: snow in May. Still summer at the weekend, now winter again: In Bavaria, meteorologists - in keeping with the ice saints - are actually expecting snow again.","Tempestas praenuntietur: nix mense Maio. Aestas adhuc in volutpat vestibulum, nunc hiems iterum: In Bavaria astrologi - secundum glaciem sanctorum - actu nivem exspectant iterum.",2026-05-13 20:58:49+00:00
5f10b3db95e8f89745385a65bc7a15b3,2026-05-12T04:10:26Z,'Schnee',www.zeit.de,de,0.9,Wettervorhersage: Schnee im Mai,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Schnee im Mai“.,https://www.zeit.de/news/2026-05/12/schnee-im-mai,https://img.zeit.de/news/2026-05/12/schnee-im-mai-image-group/wide__1300x731,,"Es fühlte sich schon so nach Sommer an, doch jetzt kommt der Winter noch einmal zurück nach Bayern - und das Mitte Mai. Die Schneefallgrenze sinkt den Alpen laut Deutschem Wetterdienst auf 1.000 Mete… [+1575 chars]",,Wettervorhersage: Schnee im Mai. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Schnee im Mai“.,Weather forecast: snow in May. Here you will find information on the subject of “weather forecast”. Read “Snow in May” now.,"Tempestas praenuntietur: nix mense Maio. Hic reperies informationes de re ""tempestatis praenuntientur"". Legere ""Nives in May"" nunc.",2026-05-13 20:58:49+00:00
0cc3e038615f23437993442392d8de46,2026-05-12T11:04:48Z,'Schneefallgrenze',www.stern.de,de,0.9,Wettervorhersage: Schnee im Mai - Mehrere Unfälle im Allgäu,"Am Wochenende noch Sommer, jetzt wieder Winter: In Bayern fällt - passend zu den Eisheiligen - tatsächlich noch einmal Schnee. Das macht sich auf den Straßen im Süden bemerkbar.",https://www.stern.de/gesellschaft/regional/bayern/wettervorhersage--schnee-im-mai---mehrere-unfaelle-im-allgaeu-37390246.html,https://image.stern.de/37391728/t/Cw/v1/w1440/r1.7778/-/12--dixthbrf5wv3axs2048jpeg---e04b495aa667bae6.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Am Wochenende noch Sommer, jetzt wieder Winter: In Bayern fällt - passend zu den Eisheiligen - tatsächlich noch einmal Schnee. Das macht sich auf… [+2858 chars]",,"Wettervorhersage: Schnee im Mai - Mehrere Unfälle im Allgäu. Am Wochenende noch Sommer, jetzt wieder Winter: In Bayern fällt - passend zu den Eisheiligen - tatsächlich noch einmal Schnee. Das macht sich auf den Straßen im Süden bemerkbar.","Weather forecast: Snow in May - Several accidents in the Allgäu. At the weekend it was still summer, now winter again: in Bavaria - in keeping with the Ice Saints - snow is actually falling again. This is noticeable on the streets in the south.","Tempestas praenuntietur: Nix in Maio - Varia accidentia in Allgäu. In volutpat vestibulum adhuc erat aestas, nunc iterum hiems: in Bavaria - secundum Sanctorum glacies - nix actu iterum cadit. Hoc notabile est in plateis ad meridiem.",2026-05-13 20:58:49+00:00
cfb10655a52d5c8b1d15e65ff16e1d99,2026-05-12T11:26:07Z,'Wintereinbruch',www.bild.de,de,0.9,Eisheilige bringen Wintereinbruch - Mitten im Mai in Deutschland plötzlich Schnee,Schnee im Mai sorgt für Überraschungen in den deutschen Mittelgebirgen. Meteorologen erklären die ungewöhnliche Kälte und wie lange das Winter-Comeback anhält.,https://www.bild.de/news/wetter/schnee-im-mai-eisheilige-bringen-wintereinbruch-in-deutschland-6a02d675453b15e119075b2b,"https://images.bild.de/6a02d675453b15e119075b2b/00523adc9405e86c3de84e8340de744b,924c51c7?w=1280",,"TTS-Player überspringenArtikel weiterlesenAllgäu Plötzlich ist der Winter zurück! Eben noch Sonne, Freibad, Frühlingsgefühle, jetzt Schneeflocken, Frost und bibberkalte Temperaturen. Von diesem Mai s… [+3033 chars]",,Eisheilige bringen Wintereinbruch - Mitten im Mai in Deutschland plötzlich Schnee. Schnee im Mai sorgt für Überraschungen in den deutschen Mittelgebirgen. Meteorologen erklären die ungewöhnliche Kälte und wie lange das Winter-Comeback anhält.,Ice saints bring the onset of winter - suddenly snow in Germany in the middle of May. Snow in May causes surprises in the German low mountain ranges. Meteorologists explain the unusual cold and how long the winter comeback will last.,Glacies sanctorum impetum hiemis afferunt - subito nix in Germania medio Maio. Nix in Maio miratur in montibus humilibus Germanorum. Astrologi insolitum frigus explicant et quousque hiemis regressus durabit.,2026-05-13 20:58:49+00:00
